FrequencyRank,ViscosityRank,PartNo,PartName,Prefix,Frequency,DemandVolume_m3,Viscosity,AllocatedVolume_m3,Benefit,ReplenishTrips,BoxWidth_m,BoxDepth_m,BoxHeight_m,TotalBoxesNeeded,WidthNeeded_m,Cabinet,Floor,PositionID,SubPosStart_m,SubPosEnd_m,X,ErgonomicScore,AssociatedWith,AssociationGroup
682,594,BN8V73608,"PROTECTOR-CHAN,LH",BN8,5,0.02016,35.2147606136882,0.004032,0,0,0.24,0.14,0.12,8,0.24,17,5,C17F5,0.72,0.96,13.84,60,BN8V72608,18
470,596,DK5166ZC1,CVR SPKR HLE,DK5,74,4.438,35.1267581659896,0.06,0,0,0.56,0.48,0.24,1,0.56,24,3,C24F3,1.2,1.76,16.98,100,"",0
367,597,DF956732XB,"ARM&BLADE SET,F,PGR",DF9,148,17.76,35.1188458428425,0.12,0,0,0.48,1.12,0.24,1,0.48,18,3,C18F3,1.19,1.67,16.93,100,"",0
549,598,DK5162877B,RUBBER-STOP,DK5,37,1.11,35.1188458428425,0.03,0,0,0.28,0.48,0.24,1,0.28,24,2,C24F2,1.24,1.52,16.88,90,"",0
552,599,DD5866A69,COVER-TERMINAL,DD5,36,1.08,34.6410161513776,0.03,0,0,0.24,0.56,0.24,1,0.24,24,2,C24F2,1.52,1.76,17.14,90,"",0
646,600,DL4146030A,KNOB-CHANGE,DL4,12,0.12,34.6410161513776,0.01,0,0,0.24,0.28,0.24,2,0.24,19,1,C19F1,1.72,1.96,1.84,60,"",0
647,601,S58B66250,LIGHTER-CIGAR,S58,12,0.12,34.6410161513776,0.01,0,0,0.24,0.28,0.24,2,0.24,9,5,C09F5,1.08,1.32,6.2,60,"",0
648,602,Y60115810B,BRKT ASSY-COMPR,Y60,12,0.12,34.6410161513776,0.01,0,0,0.28,0.24,0.24,2,0.28,17,1,C17F1,0.56,0.84,13.7,60,Y60115810A,16
554,603,Y64520100,BODY ASSY-SHUT VLV,Y64,34,0.97,34.521769614543,0.03,0,0,0.24,0.56,0.24,1,0.24,17,4,C17F4,0.47,0.71,13.59,90,"",0
560,604,DN3466YL1A,CONTR ASY RADO SPKR,DN3,33,0.956326530612245,33.7451091917954,0.03,0,0,0.24,0.56,0.24,1,0.24,23,1,C23F1,1.59,1.83,14.71,60,"",0
561,605,DN3267TC2,COVER-CONNECTOR,DN3,33,0.989976923076923,33.1666344633179,0.03,0,0,0.24,0.56,0.24,1,0.24,23,5,C23F5,0,0.24,13.12,60,"",0
562,606,DN2868YB4,PIN PSH,DN2,33,0.99,33.166247903554,0.03,0,0,0.24,0.56,0.24,1,0.24,21,4,C21F4,0.64,0.88,5.76,90,"",0
653,607,DK5168YL2,TPE RR CNR PLR,DK5,11,0.11,33.166247903554,0.01,0,0,0.24,0.28,0.24,2,0.24,17,5,C17F5,1.2,1.44,14.32,60,"",0
654,608,DN2415YA3,HOS ASY ENG VEN,DN2,11,0.11,33.166247903554,0.01,0,0,0.28,0.24,0.24,2,0.28,21,5,C21F5,0,0.28,5.14,60,"",0
486,609,DF73679BY,BRKT ASSY,DF7,63,3.7725,32.4358979396148,0.06,0,0,0.56,0.48,0.24,1,0.56,16,4,C16F4,1.03,1.59,11.81,90,"",0
395,610,DR6443490A,HOSE ASSY-VACUUM,DR6,122,14.64,31.8852107828483,0.12,0,0,0.56,0.96,0.24,1,0.56,20,3,C20F3,0,0.56,2.78,100,"",0
487,611,DF7156041C,TRAY-BATTERY,DF7,61,3.66,31.8852107828483,0.06,0,0,0.48,0.56,0.24,1,0.48,16,1,C16F1,0,0.48,10.74,60,"",0
265,613,DK4368961D91,"TRIM-L/G,LWR",DK4,270,72.576,31.6932845523194,0.27,0,0,1,0.56,0.49,1,1,14,2,C14F2,0.9,1.9,3.9,90,"",0
655,614,DK5168YL1,TPE RR DR SGT,DK5,10,0.0999785714285714,31.6261653009418,0.01,0,0,0.24,0.28,0.24,2,0.24,17,5,C17F5,1.44,1.68,14.56,60,"",0
570,615,DK4967407A,"BUSH,OUT",DK4,30,0.9,31.6227766016838,0.03,0,0,0.28,0.48,0.24,1,0.28,23,5,C23F5,0.24,0.52,13.38,60,"",0
571,616,DN2057K30,SAS UNIT,DN2,30,0.9,31.6227766016838,0.03,0,0,0.24,0.56,0.24,1,0.24,21,4,C21F4,0.88,1.12,6,90,"",0
656,617,DN5467B21A,BRKT,DN5,10,0.1,31.6227766016838,0.01,0,0,0.48,0.28,0.12,4,0.48,18,5,C18F5,0,0.48,15.74,60,"",0
401,620,DF9567320A,"ARM&BLADE SET,F",DF9,119,14.28,31.4907393794853,0.12,0,0,0.48,1.12,0.24,1,0.48,18,2,C18F2,0,0.48,15.74,90,"",0
396,621,DJ6245510B,PIPE-CLUTCH,DJ6,122,15.36,31.1289321478696,0.12,0,0,0.48,0.56,0.48,1,0.48,20,3,C20F3,0.56,1.04,3.3,100,"",0
497,622,DF7141600C,PEDAL ASSY-ACCEL,DF7,58,3.48,31.0912635102961,0.06,0,0,0.48,0.56,0.24,1,0.48,16,1,C16F1,0.48,0.96,11.22,60,"",0
500,623,DN2858330A68,"HANDLE ASSY-IN,RH",DN2,57,3.42,30.8220700148449,0.06,0,0,0.56,0.49,0.24,1,0.56,21,2,C21F2,0.48,1.04,5.76,90,DN3259330A68,13
576,624,CC2956860,LEVERR-OPENER,CC2,28,0.84,30.5505046330389,0.03,0,0,0.24,0.56,0.24,1,0.24,18,4,C18F4,1.43,1.67,17.05,90,"",0
585,625,DN6467B21,BRKT,DN6,26,0.78,29.4392028877595,0.03,0,0,0.56,0.48,0.12,2,0.56,17,1,C17F1,0,0.56,13.28,60,"",0
517,626,DK4959YB1,CVR DR ACC HLE,DK4,50,3,28.8675134594813,0.06,0,0,0.56,0.48,0.24,1,0.56,22,5,C22F5,0,0.56,10.78,60,"",0
498,627,DN6467B21A,BRKT,DN6,58,4.06,28.784916685157,0.07,0,0,0.59,0.38,0.32,1,0.59,17,2,C17F2,0.48,1.07,13.775,90,"",0
523,628,DF97675D0,KEYLESS COMPT,DF9,48,2.88,28.2842712474619,0.06,0,0,0.48,0.56,0.24,1,0.48,18,2,C18F2,0.96,1.44,16.7,90,"",0
594,629,9XG03198X0,FASTENER,9XG,24,0.72,28.2842712474619,0.03,0,0,0.28,0.24,0.48,2,0.28,24,1,C24F1,0,0.28,15.64,60,"",0
663,630,D652676N0C,ANT ASSY-KEYLESS,D65,8,0.08,28.2842712474619,0.01,0,0,0.24,0.28,0.24,2,0.24,19,5,C19F5,0.76,1,0.88,60,"",0
428,631,DJ6241360,PIPE-CLUTCH,DJ6,93,11.16,27.8388218141501,0.12,0,0,0.48,0.56,0.48,1,0.48,20,2,C20F2,0.48,0.96,3.22,90,"",0
164,632,DK4350YJ1B,FM ENER ABS,DK4,486,304.92,27.831929376134,0.63,0,0,1.24,0.65,0.79,1,1.24,6,2,C06F2,0.48,1.72,16.6,90,"",0
433,633,DK4950YC1A,CLP-HD LP,DK4,92,11.0328,27.6977795674388,0.12,0,0,0.48,0.56,0.48,1,0.48,22,3,C22F3,0.8,1.28,11.54,100,"",0
535,634,C23564660A,ASHTRAY ASSY-R,C23,44,2.64,27.0801280154532,0.06,0,0,0.48,0.56,0.24,1,0.48,18,4,C18F4,0,0.48,15.74,90,"",0
609,636,B21434C10,BAND,B21,21,0.63,26.4575131106459,0.03,0,0,0.24,0.56,0.24,1,0.24,17,1,C17F1,1.56,1.8,14.68,60,"",0
610,637,UB5467121,CLIP,UB5,21,0.63,26.4575131106459,0.03,0,0,0.24,0.56,0.24,1,0.24,18,1,C18F1,0,0.24,15.62,60,"",0
542,638,DL4061190A,CONTROL ASSY-HEATER,DL4,40,2.29,26.4327440182036,0.06,0,0,0.48,0.56,0.24,1,0.48,19,2,C19F2,1.2,1.68,1.44,90,"",0
457,639,DR64199G0,HOSE ASSY-OIL,DR6,81,9.72,25.9807621135332,0.12,0,0,0.48,0.56,0.48,1,0.48,20,2,C20F2,1.44,1.92,4.18,90,"",0
624,640,Y6351324XA,PIPE ASSY-AIR INT,Y63,19,0.542857142857143,25.7875939164553,0.03,0,0,0.28,0.48,0.24,1,0.28,18,1,C18F1,0.96,1.24,16.6,60,"",0
550,641,D65141380,HOSE-FLEXIBLE,D65,37,2.22,24.8327740429189,0.06,0,0,0.56,0.48,0.24,1,0.56,20,1,C20F1,0.52,1.08,3.3,60,"",0
626,642,DN2417530,BREATHER ASSY,DN2,18,0.54,24.4948974278318,0.03,0,0,0.24,0.56,0.24,1,0.24,21,1,C21F1,0.96,1.2,6.08,60,"",0
488,643,DK4351180E,"HOUSING ASSY,LH",DK4,61,7.2975,22.5809798482671,0.12,0,0,0.48,0.56,0.48,1,0.48,22,2,C22F2,0.24,0.72,10.98,90,"DN4851170B,DK4351170E",15
489,644,DK4351170E,"HOUSING ASSY,RH",DK4,61,7.3125,22.557807979826,0.12,0,0,0.57,0.46,0.49,1,0.57,22,2,C22F2,1.03,1.6,11.815,90,"DN4851180B,DK4351180E",15
490,645,D65145510B,PIPE-CLUTCH,D65,61,7.32,22.5462487641145,0.12,0,0,0.56,0.96,0.24,1,0.56,20,4,C20F4,0.8,1.36,3.58,90,"",0
579,648,D65141421,HOSE-RESERVE,D65,27,1.62,21.2132034355964,0.06,0,0,0.56,0.48,0.24,1,0.56,20,5,C20F5,0,0.56,2.78,60,"",0
603,649,DP1016YA1,PLG TRANS OIL SE,DP1,22,1.08024,21.1671580944783,0.06,0,0,0.56,0.48,0.25,1,0.56,19,4,C19F4,0.72,1.28,1,90,"",0
649,650,DN2556620A,LATCH ASSY-BONNET,DN2,12,0.35,20.2837021134844,0.03,0,0,0.28,0.48,0.24,1,0.28,21,4,C21F4,1.51,1.79,6.65,90,DN2556620B,19
524,651,DK4951441,LENS,DK4,48,5.76,20,0.12,0,0,0.48,0.56,0.48,1,0.48,22,5,C22F5,0.56,1.04,11.3,60,"",0
664,652,DN3261YH1,ADPT DECPL SNS ASY,DN3,8,0.16,20,0.02,0,0,0.47,0.27,0.23,2,0.47,21,5,C21F5,0.76,1.23,5.995,60,"",0
611,654,DK4750YM1,YK ASY-HTR RR AIR,DK4,21,1.26,18.7082869338697,0.06,0,0,0.56,0.48,0.24,1,0.56,24,1,C24F1,1.08,1.64,16.86,60,"",0
657,655,DF7143630B,HOSE ASSY-VACUUM,DF7,10,0.3,18.2574185835055,0.03,0,0,0.24,0.56,0.24,1,0.24,17,5,C17F5,1.68,1.92,14.8,60,"",0
658,656,DN5067B21B,BRKT,DN5,10,0.3,18.2574185835055,0.03,0,0,0.56,0.48,0.12,2,0.56,18,5,C18F5,0.48,1.04,16.26,60,"",0
627,659,D65159973A,HOLE COVER,D65,18,1.08,17.3205080756888,0.06,0,0,0.48,0.56,0.24,1,0.48,19,1,C19F1,0.48,0.96,0.72,60,"",0
629,662,D65158973A,HOLE COVER,D65,17,1.02,16.8325082306035,0.06,0,0,0.48,0.56,0.24,1,0.48,19,1,C19F1,0.96,1.44,1.2,60,"",0
566,663,DJ3541362A,BRKT,DJ3,32,3.72,16.5912271156868,0.12,0,0,0.48,0.56,0.48,1,0.48,17,4,C17F4,1.43,1.91,14.67,90,"",0
634,664,DN3415384B,HOSE-SUBTANK,DN3,15,0.83,16.4646389984536,0.06,0,0,0.56,0.48,0.25,1,0.56,24,5,C24F5,1.04,1.6,16.82,60,"",0
567,665,DN0369531A21,HANGER-COAT,DN0,32,3.84,16.3299316185545,0.12,0,0,0.48,0.56,0.48,1,0.48,16,5,C16F5,0,0.48,10.74,60,"",0
631,666,DF7143640A,HOSE ASSY-VACUUM,DF7,16,0.96,16.3299316185545,0.06,0,0,0.48,0.56,0.24,1,0.48,16,5,C16F5,0.72,1.2,11.46,60,"",0
665,667,DN3343490A,HOSE ASSY-VACUUM,DN3,8,0.24,16.3299316185545,0.03,0,0,0.48,0.56,0.12,2,0.48,21,5,C21F5,1.23,1.71,6.47,60,"",0
666,668,Y64513380,INSULATOR ASSY-HEAT,Y64,8,0.24,16.3299316185545,0.03,0,0,0.56,0.48,0.12,2,0.56,19,5,C19F5,1,1.56,1.28,60,"",0
586,671,DN2843490A,HOSE ASSY-VACUUM,DN2,26,3.12,14.7196014438797,0.12,0,0,0.48,0.56,0.48,1,0.48,21,1,C21F1,0,0.48,5.24,60,"",0
640,672,DN3215355,CAP-SUBTANK,DN3,13,0.78,14.7196014438797,0.06,0,0,0.56,0.49,0.25,1,0.56,21,1,C21F1,1.2,1.76,6.48,60,"",0
650,673,D6513438XA,BRG-STRUT,D65,12,0.72,14.142135623731,0.06,0,0,0.56,0.48,0.24,1,0.56,20,5,C20F5,1.04,1.6,3.82,60,D6513438XB,20
525,676,DK4958560J,"REG-WINDOW,RH",DK4,48,12,13.856406460551,0.25,0,0,0.96,0.56,0.48,1,0.96,22,1,C22F1,0,0.96,10.98,60,DK4959560J,21
526,677,DK4959560J,"REG-WINDOW,LH",DK4,48,12,13.856406460551,0.25,0,0,0.96,0.56,0.48,1,0.96,22,1,C22F1,0.96,1.92,11.94,60,DK4958560J,21
604,678,DR645617Y,"MEMBER-SHROUD,UP",DR6,22,2.55692307692308,13.7582706774396,0.12,0,0,0.48,0.56,0.48,1,0.48,19,4,C19F4,1.28,1.76,1.52,90,"",0
616,679,Y64513240,PIPE ASSY-AIR INT,Y64,20,2.322,13.124987182636,0.12,0,0,0.48,0.56,0.48,1,0.48,17,5,C17F5,0,0.48,13.24,60,"",0
651,680,DK5168YA3,SE ADH,DK5,12,0.84,13.0930734141595,0.07,0,0,0.56,0.49,0.26,1,0.56,9,5,C09F5,1.32,1.88,6.6,60,"",0
617,681,DN2419880,GAGE-OIL LEVEL,DN2,20,2.3892,12.9390902664298,0.12,0,0,0.48,0.56,0.48,1,0.48,21,1,C21F1,0.48,0.96,5.72,60,"",0
659,682,DN64675D0,KEYLESS COMPT,DN6,10,0.6,12.9099444873581,0.06,0,0,0.48,0.56,0.24,1,0.48,18,5,C18F5,1.04,1.52,16.78,60,"",0
686,683,DR8657730A,BELT-B,DR8,5,0.15,12.9099444873581,0.03,0,0,0.24,0.56,0.24,1,0.24,18,1,C18F1,1.24,1.48,16.86,60,DR8657730B,22
595,685,DR964630Y,CABLE ASSY-INTRLK,DR9,24,3.84,12.2474487139159,0.16,0,0,0.48,1.4,0.24,1,0.48,19,4,C19F4,0,0.48,0.24,90,"",0
569,688,Y40718884A,BRKT-C/UNIT,Y40,31,7.7490234375,11.1362303751819,0.25,0,0,0.56,0.96,0.48,1,0.56,18,4,C18F4,0.48,1.04,16.26,90,"",0
625,689,DR964630YA,CABLE ASSY-INTRLK,DR9,19,3.04,10.8972473588517,0.16,0,0,0.48,1.4,0.24,1,0.48,19,1,C19F1,0,0.48,0.24,60,"",0
641,691,DN0461757,SENSOR-INCAR,DN0,13,1.56,10.4083299973307,0.12,0,0,0.48,0.56,0.48,1,0.48,16,5,C16F5,1.2,1.68,11.94,60,"",0
473,701,DN3266350,SW-P/W MAIN,DN3,72,59.76,9.31380630847599,0.83,0,0,0.14,9.61,0.62,1,0.14,3,5,C03F5,1.8,1.94,6.87,60,"",0
660,705,DF7145510,PIPE-CLUTCH,DF7,9,1.08,8.66025403784439,0.12,0,0,0.48,0.56,0.48,1,0.48,19,5,C19F5,0.28,0.76,0.52,60,"",0
661,706,DN3415185A,"HOSE-WATER,LOW",DN3,9,1.08,8.66025403784439,0.12,0,0,0.48,0.56,0.48,1,0.48,21,5,C21F5,0.28,0.76,5.52,60,"",0
